#data counter step time
0 1 0 0
1 2 6 0
2 3 10 0
1 4 13 1
2 5 14 1
1 6 16 1
2 7 17 1
1 8 20 1
2 9 24 1
1 10 25 1
2 11 26 1
1 12 27 1
2 13 29 1
1 14 30 1
2 15 31 1
1 16 34 1
2 17 36 1
1 18 37 1
2 19 38 1
1 20 39 1
2 21 40 1
1 22 41 1
2 23 43 1
1 24 45 1
2 25 46 1
1 26 47 1
0 27 51 2
1 28 56 2
2 29 57 2
1 30 60 2
2 31 62 2
1 32 68 2
2 33 69 2
1 34 71 2
0 35 75 2
1 36 77 2
2 37 78 2
1 38 79 2
2 39 80 2
1 40 81 2
0 41 82 2
1 42 83 2
2 43 84 2
1 44 85 2
2 45 88 2
1 46 90 2
2 47 92 2
1 48 95 2
0 49 98 2
1 50 101 2
2 51 102 2
1 52 104 2
0 53 106 2
1 54 108 2
2 55 109 2
1 56 110 2
0 57 111 2
1 58 112 2
0 59 113 2
1 60 116 2
2 61 119 2
1 62 126 2
2 63 127 2
1 64 129 2
0 65 131 2
1 66 133 2
0 67 134 2
1 68 136 2
2 69 137 2
1 70 138 2
2 71 139 2
1 72 141 2
0 73 143 3
1 74 150 3
2 75 151 3
1 76 155 3
0 77 156 3
1 78 158 3
0 79 159 3
1 80 160 3
2 81 161 3
1 82 164 3
2 83 166 3
1 84 168 4
0 85 170 4
1 86 172 4
0 87 173 4
1 88 176 4
0 89 178 4
1 90 186 4
0 91 187 4
1 92 191 4
0 93 192 4
1 94 194 4
2 95 196 4
1 96 197 4
2 97 200 4
1 98 201 4
2 99 202 4
1 100 205 4
2 101 206 4
1 102 209 4
2 103 212 4
1 104 213 4
2 105 214 4
1 106 217 5
2 107 220 5
1 108 221 5
2 109 222 5
1 110 223 5
2 111 225 5
1 112 226 5
2 113 229 5
1 114 230 5
2 115 231 5
1 116 233 5
2 117 234 5
1 118 235 5
2 119 238 5
1 120 239 5
2 121 241 5
1 122 242 5
2 123 243 5
1 124 244 5
0 125 247 6
1 126 251 6
0 127 252 6
1 128 255 6
0 129 256 6
1 130 257 6
0 131 258 6
1 132 262 7
2 133 264 7
1 134 267 7
2 135 269 7
1 136 272 7
0 137 274 7
1 138 276 7
2 139 277 7
1 140 278 7
2 141 280 7
1 142 281 7
0 143 283 7
1 144 286 8
2 145 288 8
1 146 290 8
2 147 291 8
1 148 296 8
2 149 297 8
1 150 299 8
0 151 301 8
1 152 306 8
2 153 308 8
1 154 309 8
2 155 310 8
1 156 313 8
2 157 314 8
1 158 315 8
2 159 317 8
1 160 319 8
0 161 320 8
1 162 321 8
2 163 322 8
1 164 323 8
2 165 330 9
1 166 331 9
2 167 332 9
1 168 334 9
0 169 335 9
1 170 337 9
0 171 339 9
1 172 348 10
0 173 349 10
1 174 350 10
2 175 351 10
1 176 354 10
2 177 355 10
1 178 360 10
2 179 363 10
1 180 365 10
0 181 366 10
1 182 368 10
0 183 370 10
1 184 371 10
0 185 372 10
1 186 373 10
2 187 374 10
1 188 380 10
2 189 382 10
1 190 385 10
2 191 388 10
1 192 389 10
2 193 391 10
1 194 393 10
2 195 394 10
1 196 395 10
2 197 396 10
1 198 398 10
2 199 399 10
1 200 403 10
2 201 404 10
1 202 405 10
2 203 409 10
1 204 410 10
2 205 414 10
1 206 416 10
2 207 419 10
1 208 421 11
0 209 422 11
1 210 423 11
2 211 425 11
1 212 429 12
2 213 430 12
1 214 433 12
2 215 434 12
1 216 436 12
2 217 439 12
1 218 441 13
0 219 443 13
1 220 445 13
0 221 446 13
1 222 449 13
0 223 450 13
1 224 451 13
